name,injury date,return date,days missed,injury type,age,height,weight,reinjured,times previously injured
Seth Curry,19-Mar-21,25-Mar-21,6,0,31,74,185,0,0
Garrett Temple,13-Mar-21,24-Mar-21,11,0,35,78,195,0,0
Myles Turner,22-Mar-21,24-Mar-21,2,0,25,83,243,0,0
Ben McLemore,16-Mar-21,19-Mar-21,3,0,28,77,195,0,0
Aaron Gordon,1-Feb-21,11-Mar-21,38,0,26,81,220,0,0
Taj Gibson,28-Feb-21,11-Mar-21,11,0,36,81,225,0,0
Maxi Kleber,23-Feb-21,25-Feb-21,2,0,29,82,220,0,0
Goran Dragic,6-Feb-21,24-Feb-21,18,0,35,75,190,0,0
Kevon Looney,3-Feb-21,23-Feb-21,20,0,25,81,220,0,0
Dario Saric,5-Feb-21,13-Feb-21,8,0,27,82,223,0,0
David Nwaba,31-Jan-21,6-Feb-21,6,0,28,76,209,0,0
Rajon Rondo,27-Jan-21,29-Jan-21,2,0,35,73,186,0,0
Alec Burks,2-Jan-21,21-Jan-21,19,0,30,78,214,0,0
Kentavious Caldwell-Pope,3-Jan-21,10-Jan-21,7,0,28,77,205,0,0
Jeff Teague,4-Jan-21,8-Jan-21,4,0,33,74,186,0,0
Nerlens Noel,6-Jan-21,8-Jan-21,2,0,27,83,228,0,0
JaVale McGee,10-Sep-20,12-Sep-20,2,0,32,84,270,0,0
Jayson Tatum,12-Aug-20,17-Aug-20,5,0,22,80,205,0,0
Eric Gordon,31-Jul-20,12-Aug-20,12,0,32,76,215,0,0
Jarrett Allen,10-Aug-20,12-Aug-20,2,0,22,82,234,0,0
Goran Dragic,6-Aug-20,10-Aug-20,4,0,34,75,190,1,0
Meyers Leonard,5-Feb-20,31-Jul-20,177,0,28,85,245,0,0
Seth Curry,8-Mar-20,31-Jul-20,145,0,30,74,185,1,0
Garrett Temple,4-Mar-20,29-Jul-20,147,0,34,78,195,1,0
Kobi Simmons,7-Mar-20,9-Mar-20,2,0,23,77,166,0,0
D.J. Wilson,6-Mar-20,8-Mar-20,2,0,24,82,234,0,0
Mario Hezonja,11-Feb-20,23-Feb-20,12,0,25,80,215,0,0
Dario Saric,2-Feb-20,21-Feb-20,19,0,26,82,223,1,0
J.J. Barea,5-Feb-20,7-Feb-20,2,0,36,72,185,0,0
Jamal Murray,16-Jan-20,4-Feb-20,19,0,23,76,207,0,0
Abdel Nader,15-Jan-20,29-Jan-20,14,0,27,78,230,0,0
Steven Adams,22-Jan-20,25-Jan-20,3,0,27,84,255,0,0
Nerlens Noel,6-Jan-20,17-Jan-20,11,0,26,83,228,1,0
Alex Len,27-Dec-19,28-Dec-19,1,0,26,85,260,0,0
Kyle Kuzma,11-Dec-19,22-Dec-19,11,0,24,81,220,0,0
De'Aaron Fox,12-Nov-19,17-Dec-19,35,0,22,75,170,0,0
Rudy Gobert,25-Nov-19,27-Nov-19,2,0,27,85,245,0,0
Furkan Korkmaz,23-Nov-19,25-Nov-19,2,0,22,79,185,0,0
Jahlil Okafor,17-Nov-19,24-Nov-19,7,0,24,83,275,0,3
Jeremy Lamb,6-Nov-19,23-Nov-19,17,0,27,77,185,0,0
Jahlil Okafor,16-Nov-19,17-Nov-19,1,0,24,83,275,0,2
